LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

16325 69 3493 3490 3491 3492
16326 70 3493 3490 3489 3542
16327 70 3493 3490 3491 3543
16328 72 3488 3489 3490 3491
16329 73 3490 3489 3488 3541
16330 73 4052 4053 4054 4080
16331 76 4054 4053 4052 4055
16332 103 4079 4053 4052 4055
16333 100 4079 4053 4054 4080
16334 72 4050 4051 4052 4053
16335 76 4050 4051 4052 4055
16336 73 4052 4051 4050 4077
16337 103 4078 4051 4052 4055
16338 76 3489 3488 3487 3486
16339 103 3541 3488 3487 3486
16340 72 3487 3488 3489 3490
16341 73 3487 3488 3489 3542
16342 72 3489 3488 3487 3492
16343 100 3541 3488 3489 3542
16344 72 4051 4052 4053 4054
16345 73 4051 4052 4053 4079
16346 80 4051 4052 4055 4056
16347 73 4053 4052 4051 4078
16348 80 4053 4052 4055 4056
16349 78 4050 4049 4048 4047
16350 78 4054 4049 4048 4047
16351 72 4050 4049 4054 4053
16352 73 4050 4049 4054 4080
16353 73 4054 4049 4050 4077
16354 75 4053 4054 4049 4048
16355 102 4080 4054 4049 4048
16356 72 4049 4054 4053 4052
16357 73 4049 4054 4053 4079
16358 76 3491 3492 3487 3486
16359 103 3544 3492 3487 3486
16360 72 3487 3492 3491 3490
16361 73 3487 3492 3491 3543
16362 79 3488 3487 3486 3485
16363 79 3492 3487 3486 3485
16364 72 3488 3487 3492 3491
16365 73 3488 3487 3492 3544
16366 73 3492 3487 3488 3541
16367 73 3490 3491 3492 3544
16368 100 3543 3491 3492 3544
16369 107 4048 4047 4044 4043
16370 104 4057 4047 4044 4043
16371 71 4044 4047 4048 4049
16372 107 4048 4047 4044 4045
16373 104 4057 4047 4044 4045
16374 106 4057 4047 4048 4049
16375 99 3468 3443 3442 3439
16376 99 3469 3443 3442 3439
16377 99 3470 3443 3442 3439
16378 34 790 791 792 824
16379 34 790 791 792 825
16380 36 790 791 792 793
16381 34 792 791 790 820
16382 34 792 791 790 821
16383 90 822 791 792 793
16384 90 823 791 792 793
16385 88 822 791 792 824
16386 88 822 791 792 825
16387 88 823 791 792 824
16388 88 823 791 792 825
16389 41 1263 1237 1238 1239
16390 105 1265 1237 1238 1239
16391 99 4081 4056 4055 4052
16392 99 4082 4056 4055 4052
16393 99 4083 4056 4055 4052
16394 40 3484 3485 3486 3487
16395 95 3539 3485 3486 3487
16396 95 3540 3485 3486 3487
16397 34 3483 3484 3485 3539
16398 34 3483 3484 3485 3540
16399 36 3483 3484 3485 3486
16400 34 3485 3484 3483 3535
16401 34 3485 3484 3483 3536
16402 90 3537 3484 3485 3486
16403 90 3538 3484 3485 3486
16404 88 3537 3484 3485 3539
16405 88 3537 3484 3485 3540
16406 88 3538 3484 3485 3539
16407 88 3538 3484 3485 3540
16408 34 3482 3483 3484 3537
16409 34 3482 3483 3484 3538
16410 32 3482 3483 3484 3485
16411 34 3484 3483 3482 3533
16412 34 3484 3483 3482 3534
16413 88 3535 3483 3484 3537
16414 88 3535 3483 3484 3538
16415 88 3536 3483 3484 3537
16416 88 3536 3483 3484 3538
16417 34 3481 3482 3483 3535
16418 34 3481 3482 3483 3536
16419 32 3481 3482 3483 3484
16420 34 3483 3482 3481 3531
16421 34 3483 3482 3481 3532
16422 88 3533 3482 3483 3535
16423 88 3533 3482 3483 3536
16424 88 3534 3482 3483 3535
16425 88 3534 3482 3483 3536
16426 34 1799 1800 1801 1831
16427 34 1799 1800 1801 1832
16428 32 1799 1800 1801 1802
16429 34 1801 1800 1799 1827
16430 34 1801 1800 1799 1828
16431 88 1829 1800 1801 1831
16432 88 1829 1800 1801 1832
16433 88 1830 1800 1801 1831
16434 88 1830 1800 1801 1832
16435 89 1827 1799 1798 1797
16436 89 1828 1799 1798 1797
16437 35 1800 1799 1798 1797
16438 34 1798 1799 1800 1829
16439 34 1798 1799 1800 1830
16440 32 1798 1799 1800 1801
16441 34 1800 1799 1798 1825
16442 34 1800 1799 1798 1826
16443 88 1827 1799 1800 1829
16444 88 1827 1799 1800 1830
16445 88 1828 1799 1800 1829
16446 88 1828 1799 1800 1830
16447 94 1825 1798 1797 1796
16448 94 1826 1798 1797 1796
16449 39 1799 1798 1797 1796
16450 88 1825 1798 1799 1827
16451 88 1825 1798 1799 1828
16452 88 1826 1798 1799 1827
16453 88 1826 1798 1799 1828
16454 75 749 750 745 744
16455 102 776 750 745 744
16456 72 745 750 749 748
16457 73 745 750 749 775
16458 89 3531 3481 3480 3479
16459 89 3532 3481 3480 3479
16460 35 3482 3481 3480 3479
16461 34 3480 3481 3482 3533
16462 34 3480 3481 3482 3534
16463 32 3480 3481 3482 3483
16464 34 3482 3481 3480 3529
16465 34 3482 3481 3480 3530
16466 88 3531 3481 3482 3533
16467 88 3531 3481 3482 3534
16468 88 3532 3481 3482 3533
16469 88 3532 3481 3482 3534
16470 75 4553 4552 4551 4550
16471 102 4579 4552 4551 4550
16472 72 4551 4552 4553 4554
16473 73 4551 4552 4553 4580
16474 72 4553 4552 4551 4556
16475 100 4579 4552 4553 4580
16476 73 748 749 750 776
16477 76 750 749 748 751
16478 103 775 749 748 751
16479 100 775 749 750 776
16480 78 4552 4551 4550 4549
16481 78 4556 4551 4550 4549
16482 72 4552 4551 4556 4555
16483 73 4552 4551 4556 4582
16484 73 4556 4551 4552 4579
16485 29 3477 3476 1822 1796
16486 16 1822 3476 3477 3527
16487 16 1822 3476 3477 3528
16488 15 1822 3476 3477 3478
16489 30 3477 3476 1822 1848
16490 88 3525 3476 3477 3527
16491 88 3525 3476 3477 3528
16492 88 3526 3476 3477 3527
16493 88 3526 3476 3477 3528
16494 78 746 745 744 743
16495 78 750 745 744 743
16496 72 746 745 750 749
16497 73 746 745 750 776
16498 73 750 745 746 773
16499 34 1800 1801 1802 1833
16500 34 1800 1801 1802 1834
16501 32 1800 1801 1802 1803
16502 34 1802 1801 1800 1829
16503 34 1802 1801 1800 1830
16504 88 1831 1801 1802 1833
16505 88 1831 1801 1802 1834
16506 88 1832 1801 1802 1833
16507 88 1832 1801 1802 1834
16508 17 1822 1796 1797 1798
16509 105 1824 1796 1797 1798
16510 73 3207 3208 3209 3239
16511 100 3238 3208 3209 3239
16512 72 746 747 748 749
16513 76 746 747 748 751
16514 73 748 747 746 773
16515 103 774 747 748 751
16516 72 747 748 749 750
16517 73 747 748 749 775
16518 80 747 748 751 752
16519 73 749 748 747 774
16520 80 749 748 751 752
16521 71 5686 5685 5684 5681
16522 106 5707 5685 5684 5681
16523 107 5684 5685 5686 5687
16524 107 5684 5685 5686 5691
16525 104 5707 5685 5686 5687
16526 104 5707 5685 5686 5691
16527 68 1237 1263 1264 1291
16528 68 1237 1263 1264 1292
16529 68 1237 1263 1264 1293
16530 93 1289 1263 1237 1238
16531 93 1290 1263 1237 1238
16532 57 1264 1263 1237 1238
16533 56 1264 1263 1237 1265
16534 92 1289 1263 1237 1265
16535 92 1290 1263 1237 1265
16536 91 1289 1263 1264 1291
16537 91 1289 1263 1264 1292
16538 91 1289 1263 1264 1293
16539 91 1290 1263 1264 1291
16540 91 1290 1263 1264 1292
16541 91 1290 1263 1264 1293
16542 107 4550 4549 4546 4545
16543 104 4559 4549 4546 4545
16544 71 4546 4549 4550 4551
16545 107 4550 4549 4546 4547
16546 104 4559 4549 4546 4547
16547 106 4559 4549 4550 4551
16548 69 4549 4546 4545 4544
16549 72 4545 4546 4547 4548
16550 73 4545 4546 4547 4577
16551 73 4547 4546 4545 4576
16552 69 4549 4546 4547 4548
16553 70 4549 4546 4545 4576
16554 70 4549 4546 4547 4577
16555 72 4544 4545 4546 4547
16556 73 4546 4545 4544 4575
16557 76 4545 4544 4543 4542
16558 103 4575 4544 4543 4542
16559 72 4543 4544 4545 4546
16560 73 4543 4544 4545 4576
16561 72 4545 4544 4543 4548
16562 100 4575 4544 4545 4576
16563 99 777 752 751 748
16564 99 778 752 751 748
16565 99 779 752 751 748
16566 79 4544 4543 4542 4541
16567 79 4548 4543 4542 4541
16568 72 4544 4543 4548 4547
16569 73 4544 4543 4548 4578
16570 73 4548 4543 4544 4575
16571 76 4547 4548 4543 4542
16572 103 4578 4548 4543 4542
16573 72 4543 4548 4547 4546
16574 73 4543 4548 4547 4577
16575 73 4546 4547 4548 4578
16576 100 4577 4547 4548 4578
16577 72 7129 7130 7131 7132
16578 73 7131 7130 7129 7182
16579 89 1098 1070 1069 1068
16580 89 1099 1070 1069 1068
16581 35 1071 1070 1069 1068
16582 34 1069 1070 1071 1100
16583 34 1069 1070 1071 1101
16584 32 1069 1070 1071 1072
16585 34 1071 1070 1069 1096
16586 34 1071 1070 1069 1097
16587 88 1098 1070 1071 1100
16588 88 1098 1070 1071 1101
16589 88 1099 1070 1071 1100
16590 88 1099 1070 1071 1101
16591 40 3926 3927 3928 3929
16592 95 3959 3927 3928 3929
16593 95 3960 3927 3928 3929
16594 75 747 746 745 744
16595 102 773 746 745 744
16596 72 745 746 747 748
16597 73 745 746 747 774
16598 72 747 746 745 750
16599 100 773 746 747 774
16600 34 1801 1802 1803 1835
16601 34 1801 1802 1803 1836
16602 36 1801 1802 1803 1804
16603 34 1803 1802 1801 1831
16604 34 1803 1802 1801 1832
16605 90 1833 1802 1803 1804
16606 90 1834 1802 1803 1804
16607 88 1833 1802 1803 1835
16608 88 1833 1802 1803 1836
16609 88 1834 1802 1803 1835
16610 88 1834 1802 1803 1836
16611 68 898 924 925 952
16612 68 898 924 925 953
16613 68 898 924 925 954
16614 93 950 924 898 899
16615 93 951 924 898 899
16616 57 925 924 898 899
16617 56 925 924 898 926
16618 92 950 924 898 926
16619 92 951 924 898 926
16620 91 950 924 925 952
16621 91 950 924 925 953
16622 91 950 924 925 954
16623 91 951 924 925 952
16624 91 951 924 925 953
16625 91 951 924 925 954
16626 76 5672 5671 5670 5669
16627 103 5724 5671 5670 5669
16628 72 5670 5671 5672 5673
16629 73 5670 5671 5672 5725
16630 72 5672 5671 5670 5675
16631 100 5724 5671 5672 5725
16632 68 4144 4170 4171 4198
16633 68 4144 4170 4171 4199
16634 68 4144 4170 4171 4200
16635 93 4196 4170 4144 4145
16636 93 4197 4170 4144 4145
16637 57 4171 4170 4144 4145
16638 56 4171 4170 4144 4172
16639 92 4196 4170 4144 4172
16640 92 4197 4170 4144 4172
16641 91 4196 4170 4171 4198
16642 91 4196 4170 4171 4199
16643 91 4196 4170 4171 4200
16644 91 4197 4170 4171 4198
16645 91 4197 4170 4171 4199
16646 91 4197 4170 4171 4200
16647 90 7269 7238 7237 7236
16648 90 7270 7238 7237 7236
16649 36 7239 7238 7237 7236
16650 34 7237 7238 7239 7271
16651 34 7237 7238 7239 7272
16652 35 7237 7238 7239 7240
16653 34 7239 7238 7237 7267
16654 34 7239 7238 7237 7268
16655 89 7269 7238 7239 7240
16656 89 7270 7238 7239 7240
16657 88 7269 7238 7239 7271
16658 88 7269 7238 7239 7272
16659 88 7270 7238 7239 7271
16660 88 7270 7238 7239 7272
16661 34 1070 1071 1072 1102
16662 34 1070 1071 1072 1103
16663 32 1070 1071 1072 1073
16664 34 1072 1071 1070 1098
16665 34 1072 1071 1070 1099
16666 88 1100 1071 1072 1102
16667 88 1100 1071 1072 1103
16668 88 1101 1071 1072 1102
16669 88 1101 1071 1072 1103
16670 81 7223 7228 7229 7230
16671 41 4170 4144 4145 4146
16672 105 4172 4144 4145 4146
16673 72 7231 7232 7233 7234
16674 76 7231 7232 7233 7236
16675 73 7233 7232 7231 7263
16676 103 7264 7232 7233 7236
16677 74 7232 7231 7230 7229
16678 101 7263 7231 7230 7229
16679 72 7230 7231 7232 7233
16680 73 7230 7231 7232 7264
16681 72 7232 7231 7230 7235
16682 100 7263 7231 7232 7264
16683 77 7231 7230 7229 7228
16684 77 7235 7230 7229 7228
16685 72 7231 7230 7235 7234
16686 73 7231 7230 7235 7266
16687 73 7235 7230 7231 7263
16688 74 7234 7235 7230 7229
16689 101 7266 7235 7230 7229
16690 72 7230 7235 7234 7233
16691 73 7230 7235 7234 7265
16692 94 4173 4146 4145 4144
16693 94 4174 4146 4145 4144
16694 39 4147 4146 4145 4144
16695 88 4173 4146 4147 4175
16696 88 4173 4146 4147 4176
16697 88 4174 4146 4147 4175
16698 88 4174 4146 4147 4176
16699 34 4147 4148 4149 4179
16700 34 4147 4148 4149 4180
16701 32 4147 4148 4149 4150
16702 34 4149 4148 4147 4175
16703 34 4149 4148 4147 4176
16704 88 4177 4148 4149 4179
16705 88 4177 4148 4149 4180
16706 88 4178 4148 4149 4179
16707 88 4178 4148 4149 4180
16708 89 4175 4147 4146 4145
16709 89 4176 4147 4146 4145
16710 35 4148 4147 4146 4145
16711 34 4146 4147 4148 4177
16712 34 4146 4147 4148 4178
16713 32 4146 4147 4148 4149
16714 34 4148 4147 4146 4173
16715 34 4148 4147 4146 4174
16716 88 4175 4147 4148 4177
16717 88 4175 4147 4148 4178
16718 88 4176 4147 4148 4177
16719 88 4176 4147 4148 4178
16720 40 1073 1074 1075 1076
16721 95 1106 1074 1075 1076
16722 95 1107 1074 1075 1076
16723 34 1071 1072 1073 1104
16724 34 1071 1072 1073 1105
16725 32 1071 1072 1073 1074
16726 34 1073 1072 1071 1100
16727 34 1073 1072 1071 1101
16728 88 1102 1072 1073 1104
16729 88 1102 1072 1073 1105
16730 88 1103 1072 1073 1104
16731 88 1103 1072 1073 1105
16732 79 1077 1076 1075 1074
16733 79 1081 1076 1075 1074
16734 72 1077 1076 1081 1080
16735 73 1077 1076 1081 1111
16736 73 1081 1076 1077 1108
16737 34 4148 4149 4150 4181
16738 34 4148 4149 4150 4182
16739 32 4148 4149 4150 4151
16740 34 4150 4149 4148 4177
16741 34 4150 4149 4148 4178
16742 88 4179 4149 4150 4181
16743 88 4179 4149 4150 4182
16744 88 4180 4149 4150 4181
16745 88 4180 4149 4150 4182
16746 34 4149 4150 4151 4183
16747 34 4149 4150 4151 4184
16748 36 4149 4150 4151 4152
16749 34 4151 4150 4149 4179
16750 34 4151 4150 4149 4180
16751 90 4181 4150 4151 4152
16752 90 4182 4150 4151 4152
16753 88 4181 4150 4151 4183
16754 88 4181 4150 4151 4184
16755 88 4182 4150 4151 4183
16756 88 4182 4150 4151 4184
16757 73 7233 7234 7235 7266
16758 76 7235 7234 7233 7236
16759 103 7265 7234 7233 7236
16760 100 7265 7234 7235 7266
16761 72 7232 7233 7234 7235
16762 73 7232 7233 7234 7265
16763 79 7232 7233 7236 7237
16764 73 7234 7233 7232 7264
16765 79 7234 7233 7236 7237
16766 34 1072 1073 1074 1106
16767 34 1072 1073 1074 1107
16768 36 1072 1073 1074 1075
16769 34 1074 1073 1072 1102
16770 34 1074 1073 1072 1103
16771 90 1104 1073 1074 1075
16772 90 1105 1073 1074 1075
16773 88 1104 1073 1074 1106
16774 88 1104 1073 1074 1107
16775 88 1105 1073 1074 1106
16776 88 1105 1073 1074 1107
16777 76 1080 1081 1076 1075
16778 103 1111 1081 1076 1075
16779 72 1076 1081 1080 1079
16780 73 1076 1081 1080 1110
16781 40 4150 4151 4152 4153
16782 95 4183 4151 4152 4153
16783 95 4184 4151 4152 4153
16784 41 924 898 899 900
16785 105 926 898 899 900
16786 69 7134 7131 7130 7129
16787 72 7130 7131 7132 7133
16788 73 7130 7131 7132 7184
16789 73 7132 7131 7130 7183
16790 69 7134 7131 7132 7133
16791 70 7134 7131 7130 7183
16792 70 7134 7131 7132 7184
16793 72 5686 5687 5688 5689
16794 73 5686 5687 5688 5732
16795 72 5688 5687 5686 5691
16796 100 5731 5687 5688 5732
16797 68 4534 4560 4561 4588
16798 68 4534 4560 4561 4589
16799 68 4534 4560 4561 4590
16800 93 4586 4560 4534 4535
16801 93 4587 4560 4534 4535
16802 57 4561 4560 4534 4535
16803 56 4561 4560 4534 4562
16804 92 4586 4560 4534 4562
16805 92 4587 4560 4534 4562
16806 91 4586 4560 4561 4588
16807 91 4586 4560 4561 4589
16808 91 4586 4560 4561 4590
16809 91 4587 4560 4561 4588
16810 91 4587 4560 4561 4589
16811 91 4587 4560 4561 4590
16812 94 3529 3480 3479 3478
16813 94 3530 3480 3479 3478
16814 39 3481 3480 3479 3478
16815 88 3529 3480 3481 3531
16816 88 3529 3480 3481 3532
16817 88 3530 3480 3481 3531
16818 88 3530 3480 3481 3532
16819 38 3476 3477 3478 3479
16820 37 3476 3477 3478 3520
16821 67 3478 3477 3476 3525
16822 67 3478 3477 3476 3526
16823 93 3527 3477 3478 3479
16824 93 3528 3477 3478 3479
16825 92 3527 3477 3478 3520
16826 92 3528 3477 3478 3520
16827 41 3477 3478 3479 3480
16828 105 3520 3478 3479 3480
16829 98 5749 5706 5680 5679
16830 98 5750 5706 5680 5679
16831 98 5751 5706 5680 5679
16832 98 5749 5706 5680 5681
16833 98 5750 5706 5680 5681
16834 98 5751 5706 5680 5681
16835 58 5706 5680 5679 5678
16836 72 5679 5680 5681 5682
16837 75 5679 5680 5681 5684
16838 73 5681 5680 5679 5728
16839 58 5706 5680 5681 5682
16840 60 5706 5680 5681 5684
16841 59 5706 5680 5679 5728
16842 72 5680 5681 5682 5683
16843 73 5680 5681 5682 5729
16844 78 5680 5681 5684 5685
16845 78 5682 5681 5684 5685
16846 99 5425 5400 5399 5396
16847 99 5426 5400 5399 5396
16848 99 5427 5400 5399 5396
16849 73 5681 5682 5683 5730
16850 75 5683 5682 5681 5684
16851 102 5729 5682 5681 5684
16852 100 5729 5682 5683 5730
16853 75 5680 5679 5678 5677
16854 102 5728 5679 5678 5677
16855 72 5678 5679 5680 5681
16856 72 5680 5679 5678 5683
16857 75 5682 5683 5678 5677
16858 102 5730 5683 5678 5677
16859 72 5678 5683 5682 5681
16860 73 5678 5683 5682 5729
16861 78 5679 5678 5677 5676
16862 78 5683 5678 5677 5676
16863 72 5679 5678 5683 5682
16864 73 5679 5678 5683 5730
16865 73 5683 5678 5679 5728
16866 75 4163 4162 4161 4160
16867 102 4189 4162 4161 4160
16868 72 4161 4162 4163 4164
16869 73 4161 4162 4163 4190
16870 72 4163 4162 4161 4166
16871 100 4189 4162 4163 4190
16872 69 3210 3207 3206 3205
16873 72 3206 3207 3208 3209
16874 73 3206 3207 3208 3238
16875 73 3208 3207 3206 3237
16876 69 3210 3207 3208 3209
16877 70 3210 3207 3206 3237
16878 70 3210 3207 3208 3238
16879 41 4560 4534 4535 4536
16880 105 4562 4534 4535 4536
16881 72 5395 5396 5397 5398
16882 73 5395 5396 5397 5423
16883 80 5395 5396 5399 5400
16884 73 5397 5396 5395 5422
16885 80 5397 5396 5399 5400
16886 72 5394 5395 5396 5397
16887 76 5394 5395 5396 5399
16888 73 5396 5395 5394 5421
16889 103 5422 5395 5396 5399
16890 107 3211 3210 3207 3206
16891 104 3220 3210 3207 3206
16892 71 3207 3210 3211 3212
16893 107 3211 3210 3207 3208
16894 104 3220 3210 3207 3208
16895 106 3220 3210 3211 3212
16896 72 3205 3206 3207 3208
16897 73 3207 3206 3205 3236
16898 72 5687 5688 5689 5690
16899 76 5687 5688 5689 5692
16900 73 5689 5688 5687 5731
16901 103 5732 5688 5689 5692
16902 34 4538 4539 4540 4571
16903 34 4538 4539 4540 4572
16904 32 4538 4539 4540 4541
16905 34 4540 4539 4538 4567
16906 34 4540 4539 4538 4568
16907 88 4569 4539 4540 4571
16908 88 4569 4539 4540 4572
16909 88 4570 4539 4540 4571
16910 88 4570 4539 4540 4572
16911 34 4537 4538 4539 4569
16912 34 4537 4538 4539 4570
16913 32 4537 4538 4539 4540
16914 34 4539 4538 4537 4565
16915 34 4539 4538 4537 4566
16916 88 4567 4538 4539 4569
16917 88 4567 4538 4539 4570
16918 88 4568 4538 4539 4569
16919 88 4568 4538 4539 4570
16920 40 4540 4541 4542 4543
16921 95 4573 4541 4542 4543
16922 95 4574 4541 4542 4543
16923 34 4539 4540 4541 4573
16924 34 4539 4540 4541 4574
16925 36 4539 4540 4541 4542
16926 34 4541 4540 4539 4569
16927 34 4541 4540 4539 4570
16928 90 4571 4540 4541 4542
16929 90 4572 4540 4541 4542
16930 88 4571 4540 4541 4573
16931 88 4571 4540 4541 4574
16932 88 4572 4540 4541 4573
16933 88 4572 4540 4541 4574
16934 94 4563 4536 4535 4534
16935 94 4564 4536 4535 4534
16936 39 4537 4536 4535 4534
16937 88 4563 4536 4537 4565
16938 88 4563 4536 4537 4566
16939 88 4564 4536 4537 4565
16940 88 4564 4536 4537 4566
16941 89 4565 4537 4536 4535
16942 89 4566 4537 4536 4535
16943 35 4538 4537 4536 4535
16944 34 4536 4537 4538 4567
16945 34 4536 4537 4538 4568
16946 32 4536 4537 4538 4539
16947 34 4538 4537 4536 4563
16948 34 4538 4537 4536 4564
16949 88 4565 4537 4538 4567
16950 88 4565 4537 4538 4568
16951 88 4566 4537 4538 4567
16952 88 4566 4537 4538 4568
16953 76 3206 3205 3204 3203
16954 103 3236 3205 3204 3203
16955 72 3204 3205 3206 3207
16956 73 3204 3205 3206 3237
16957 72 3206 3205 3204 3209
16958 100 3236 3205 3206 3237
16959 107 5677 5676 5673 5672
16960 104 5705 5676 5673 5672
16961 71 5673 5676 5677 5678
16962 107 5677 5676 5673 5674
16963 104 5705 5676 5673 5674
16964 106 5705 5676 5677 5678
16965 73 5673 5674 5675 5727
16966 100 5726 5674 5675 5727
16967 69 5676 5673 5672 5671
16968 72 5672 5673 5674 5675
16969 73 5672 5673 5674 5726
16970 73 5674 5673 5672 5725
16971 69 5676 5673 5674 5675
16972 70 5676 5673 5672 5725
16973 70 5676 5673 5674 5726
16974 34 3200 3201 3202 3234
16975 34 3200 3201 3202 3235
16976 36 3200 3201 3202 3203
16977 34 3202 3201 3200 3230
16978 34 3202 3201 3200 3231
16979 90 3232 3201 3202 3203
16980 90 3233 3201 3202 3203
16981 88 3232 3201 3202 3234
16982 88 3232 3201 3202 3235
16983 88 3233 3201 3202 3234
16984 88 3233 3201 3202 3235
16985 79 3205 3204 3203 3202
16986 79 3209 3204 3203 3202
16987 72 3205 3204 3209 3208
16988 73 3205 3204 3209 3239
16989 73 3209 3204 3205 3236
16990 34 3199 3200 3201 3232
16991 34 3199 3200 3201 3233
16992 32 3199 3200 3201 3202
16993 34 3201 3200 3199 3228
16994 34 3201 3200 3199 3229
16995 88 3230 3200 3201 3232
16996 88 3230 3200 3201 3233
16997 88 3231 3200 3201 3232
16998 88 3231 3200 3201 3233
16999 40 3201 3202 3203 3204
17000 95 3234 3202 3203 3204
17001 95 3235 3202 3203 3204
17002 76 5674 5675 5670 5669
17003 103 5727 5675 5670 5669
17004 72 5670 5675 5674 5673
17005 73 5670 5675 5674 5726
17006 75 5395 5394 5393 5392
17007 102 5421 5394 5393 5392
17008 72 5393 5394 5395 5396
17009 73 5393 5394 5395 5422
17010 72 5395 5394 5393 5398
17011 100 5421 5394 5395 5422
17012 78 5394 5393 5392 5391
17013 78 5398 5393 5392 5391
17014 72 5394 5393 5398 5397
17015 73 5394 5393 5398 5424
17016 73 5398 5393 5394 5421
17017 34 789 790 791 822
17018 34 789 790 791 823
17019 32 789 790 791 792
17020 34 791 790 789 818
17021 34 791 790 789 819
17022 88 820 790 791 822
17023 88 820 790 791 823
17024 88 821 790 791 822
17025 88 821 790 791 823
17026 76 1078 1077 1076 1075
17027 103 1108 1077 1076 1075
17028 72 1076 1077 1078 1079
17029 73 1076 1077 1078 1109
17030 72 1078 1077 1076 1081
17031 100 1108 1077 1078 1109
17032 99 1116 1091 1090 1087
17033 99 1117 1091 1090 1087
17034 99 1118 1091 1090 1087
17035 40 3700 3701 3702 3703
17036 95 3733 3701 3702 3703
17037 95 3734 3701 3702 3703
17038 79 795 794 793 792
17039 79 799 794 793 792
17040 72 795 794 799 798
17041 73 795 794 799 829
17042 73 799 794 795 826
17043 40 791 792 793 794
17044 95 824 792 793 794
17045 95 825 792 793 794
17046 76 3933 3934 3929 3928
17047 103 3964 3934 3929 3928
17048 72 3929 3934 3933 3932
