612 23 5880 5879 5906 5878
613 23 5880 5879 5907 5878
614 22 5880 5879 5906 5907
615 43 2899 2869 2900 2868
616 24 2870 2869 2899 2868
617 24 2870 2869 2900 2868
618 22 2870 2869 2899 2900
619 22 2869 2870 2901 2902
620 20 2869 2870 2871 2901
621 20 2869 2870 2871 2902
622 22 2871 2870 2901 2902
623 45 5652 5627 5653 5626
624 45 5652 5627 5654 5626
625 45 5653 5627 5654 5626
626 44 5652 5627 5653 5654
627 22 2870 2871 2903 2904
628 23 2870 2871 2903 2872
629 23 2870 2871 2904 2872
630 42 2903 2871 2904 2872
631 38 2362 2363 2364 2394
632 38 2363 2364 2365 2395
633 22 5879 5880 5908 5909
634 20 5879 5880 5881 5908
635 20 5879 5880 5881 5909
636 22 5881 5880 5908 5909
637 38 5623 5624 5625 5650
638 38 5886 5887 5888 5918
639 41 2363 2362 2367 2361
640 37 2365 2368 2378 2369
641 35 2368 2365 2364 2366
642 38 5620 5625 5624 5651
643 41 5887 5886 5891 5885
644 38 2362 2367 2366 2397
645 38 2365 2366 2367 2396
646 38 5615 5616 5617 5646
647 22 5883 5884 5916 5917
648 24 5883 5884 5916 5885
649 24 5883 5884 5917 5885
650 43 5916 5884 5917 5885
651 40 5621 5620 5625 5619
652 37 5615 5618 5628 5619
653 35 5618 5615 5614 5616
654 22 5881 5882 5912 5913
655 20 5881 5882 5883 5912
656 20 5881 5882 5883 5913
657 22 5883 5882 5912 5913
658 41 5622 5623 5624 5626
659 40 2371 2370 2375 2369
660 38 5887 5888 5889 5919
661 38 2258 2259 2260 2286
662 45 2289 2264 2290 2263
663 45 2289 2264 2291 2263
664 45 2290 2264 2291 2263
665 44 2289 2264 2290 2291
666 38 2260 2261 2262 2287
667 26 2789 2788 2792 2787
668 41 2259 2260 2261 2263
669 22 2785 2786 2834 2835
670 23 2785 2786 2834 2787
671 23 2785 2786 2835 2787
672 42 2834 2786 2835 2787
673 22 2784 2785 2832 2833
674 20 2784 2785 2786 2832
675 20 2784 2785 2786 2833
676 22 2786 2785 2832 2833
677 34 2788 2789 2842 2843
678 31 2790 2789 2788 2842
679 31 2790 2789 2788 2843
680 32 2790 2789 2842 2843
681 25 2789 2790 2836 2837
682 25 2789 2790 2836 2838
683 25 2789 2790 2837 2838
684 44 2836 2790 2837 2838
685 22 2783 2784 2830 2831
686 20 2783 2784 2785 2830
687 20 2783 2784 2785 2831
688 22 2785 2784 2830 2831
689 25 2322 2323 2350 2351
690 25 2322 2323 2350 2352
691 25 2322 2323 2351 2352
692 44 2350 2323 2351 2352
693 34 2296 2322 2348 2349
694 31 2323 2322 2296 2348
695 31 2323 2322 2296 2349
696 32 2323 2322 2348 2349
697 34 6047 6073 6099 6100
698 31 6074 6073 6047 6099
699 31 6074 6073 6047 6100
700 32 6074 6073 6099 6100
701 26 2322 2296 2324 2297
702 22 2300 2301 2331 2332
703 20 2300 2301 2302 2331
704 20 2300 2301 2302 2332
705 22 2302 2301 2331 2332
706 22 2299 2300 2329 2330
707 20 2299 2300 2301 2329
708 20 2299 2300 2301 2330
709 22 2301 2300 2329 2330
710 34 5877 5903 5929 5930
711 31 5904 5903 5877 5929
712 31 5904 5903 5877 5930
713 32 5904 5903 5929 5930
714 26 5903 5877 5905 5878
715 25 5903 5904 5931 5932
716 25 5903 5904 5931 5933
717 25 5903 5904 5932 5933
718 44 5931 5904 5932 5933
719 42 2325 2298 2326 2297
720 23 2299 2298 2325 2297
721 23 2299 2298 2326 2297
722 22 2299 2298 2325 2326
723 22 2298 2299 2327 2328
724 20 2298 2299 2300 2327
725 20 2298 2299 2300 2328
726 22 2300 2299 2327 2328
727 26 6073 6047 6075 6048
728 11 2874 2876 2909 2910
729 11 2874 2876 2909 2911
730 11 2874 2876 2910 2911
731 44 2909 2876 2910 2911
732 38 5612 5613 5614 5644
733 25 1934 1935 1962 1963
734 25 1934 1935 1962 1964
735 25 1934 1935 1963 1964
736 44 1962 1935 1963 1964
737 22 5882 5883 5914 5915
738 20 5882 5883 5884 5914
739 20 5882 5883 5884 5915
740 22 5884 5883 5914 5915
741 22 5880 5881 5910 5911
742 20 5880 5881 5882 5910
743 20 5880 5881 5882 5911
744 22 5882 5881 5910 5911
745 34 1908 1934 1960 1961
746 31 1935 1934 1908 1960
747 31 1935 1934 1908 1961
748 32 1935 1934 1960 1961
749 42 1937 1910 1938 1909
750 23 1911 1910 1937 1909
751 23 1911 1910 1938 1909
752 22 1911 1910 1937 1938
753 25 6429 6430 6476 6477
754 25 6429 6430 6476 6478
755 25 6429 6430 6477 6478
756 44 6476 6430 6477 6478
757 22 1910 1911 1939 1940
758 20 1910 1911 1912 1939
759 20 1910 1911 1912 1940
760 22 1912 1911 1939 1940
761 38 5613 5614 5615 5645
762 22 1911 1912 1941 1942
763 20 1911 1912 1913 1941
764 20 1911 1912 1913 1942
765 22 1913 1912 1941 1942
766 26 1934 1908 1936 1909
767 38 6902 6903 6904 6933
768 38 10 15 14 45
769 41 11 10 15 9
770 22 7 8 40 41
771 24 7 8 40 9
772 24 7 8 41 9
773 43 40 8 41 9
774 38 11 12 13 43
775 35 16 13 12 14
776 38 10 11 12 42
777 38 13 14 15 44
778 38 6899 6904 6903 6934
779 38 2652 2653 2654 2680
780 22 6 7 38 39
781 20 6 7 8 38
782 20 6 7 8 39
783 22 8 7 38 39
784 38 2645 2646 2647 2677
785 22 5 6 36 37
786 20 5 6 7 36
787 20 5 6 7 37
788 22 7 6 36 37
789 40 2653 2652 2657 2651
790 37 2647 2650 2660 2651
791 35 2650 2647 2646 2648
792 38 2644 2645 2646 2676
793 38 2647 2648 2649 2678
794 38 2652 2657 2656 2683
795 38 2644 2649 2648 2679
796 35 6905 6902 6901 6903
797 37 13 16 26 17
798 38 2655 2656 2657 2682
799 37 6902 6905 6915 6906
800 40 6908 6907 6912 6906
801 40 19 18 23 17
802 38 18 19 20 46
803 38 19 20 21 47
804 41 20 21 22 24
805 38 6908 6909 6910 6936
806 38 6907 6908 6909 6935
807 38 18 23 22 49
808 45 5255 5230 5256 5229
809 45 5255 5230 5257 5229
810 45 5256 5230 5257 5229
811 44 5255 5230 5256 5257
812 38 21 22 23 48
813 38 5224 5225 5226 5252
814 41 5225 5226 5227 5229
815 41 6909 6910 6911 6913
816 38 6907 6912 6911 6938
817 45 50 25 51 24
818 45 50 25 52 24
819 45 51 25 52 24
820 44 50 25 51 52
821 22 1295 1294 1343 1344
822 20 1295 1294 1421 1343
823 20 1295 1294 1421 1344
824 22 1421 1294 1343 1344
825 22 1294 1295 1345 1346
826 21 1294 1295 1296 1345
827 21 1294 1295 1296 1346
828 34 1296 1295 1345 1346
829 10 1419 1421 1454 1455
830 9 1419 1421 1294 1454
831 9 1419 1421 1294 1455
832 22 1294 1421 1454 1455
833 26 1295 1296 1338 1297
834 42 1347 1298 1348 1297
835 23 1299 1298 1347 1297
836 23 1299 1298 1348 1297
837 22 1299 1298 1347 1348
838 38 672 673 674 706
839 30 1420 1419 1418 1450
840 19 1421 1419 1418 1450
841 17 1421 1419 1420 1418
842 18 1421 1419 1420 1450
843 35 6961 6958 6957 6959
844 40 6964 6963 6968 6962
845 38 6963 6968 6967 6994
846 38 6963 6964 6965 6991
847 37 6958 6961 6971 6962
848 38 2653 2654 2655 2681
849 38 6956 6957 6958 6988
850 38 6958 6959 6960 6989
851 38 6966 6967 6968 6993
852 22 7063 7064 7093 7094
853 20 7063 7064 7065 7093
854 20 7063 7064 7065 7094
855 22 7065 7064 7093 7094
856 22 847 848 880 881
857 24 847 848 880 849
858 24 847 848 881 849
859 43 880 848 881 849
860 38 5226 5227 5228 5253
861 38 5223 5224 5225 5251
862 41 2654 2655 2656 2658
863 38 6964 6965 6966 6992
864 41 6965 6966 6967 6969
865 45 6995 6970 6996 6969
866 45 6995 6970 6997 6969
867 45 6996 6970 6997 6969
868 44 6995 6970 6996 6997
869 41 4665 4666 4667 4669
870 38 4666 4667 4668 4693
871 11 2874 2875 2906 2907
872 11 2874 2875 2906 2908
873 11 2874 2875 2907 2908
874 44 2906 2875 2907 2908
875 45 4695 4670 4696 4669
876 45 4695 4670 4697 4669
877 45 4696 4670 4697 4669
878 44 4695 4670 4696 4697
879 45 2684 2659 2685 2658
880 45 2684 2659 2686 2658
881 45 2685 2659 2686 2658
882 44 2684 2659 2685 2686
883 38 4664 4665 4666 4692
884 12 2874 2873 2877 2872
885 38 4663 4664 4665 4691
886 37 5218 5221 5231 5222
887 38 5223 5228 5227 5254
888 40 5224 5223 5228 5222
889 38 4663 4668 4667 4694
890 38 5218 5219 5220 5249
891 38 5215 5220 5219 5250
892 35 5221 5218 5217 5219
893 38 5216 5217 5218 5248
894 38 5215 5216 5217 5247
895 41 5216 5215 5220 5214
896 38 5621 5622 5623 5649
897 43 5808 5779 5809 5778
898 24 5780 5779 5808 5778
899 24 5780 5779 5809 5778
900 22 5780 5779 5808 5809
901 22 5779 5780 5810 5811
902 20 5779 5780 5781 5810
903 20 5779 5780 5781 5811
904 22 5781 5780 5810 5811
905 37 4658 4661 4671 4662
906 40 4664 4663 4668 4662
907 38 5620 5621 5622 5648
908 38 4656 4657 4658 4688
909 35 4661 4658 4657 4659
910 22 846 847 878 879
911 20 846 847 848 878
912 20 846 847 848 879
913 22 848 847 878 879
914 22 845 846 876 877
915 20 845 846 847 876
916 20 845 846 847 877
917 22 847 846 876 877
918 41 6561 6560 6565 6559
919 38 6560 6561 6562 6592
920 38 6561 6562 6563 6593
921 25 5118 5119 5146 5147
922 25 5118 5119 5146 5148
923 25 5118 5119 5147 5148
924 44 5146 5119 5147 5148
925 41 851 850 855 849
926 38 850 855 854 885
927 38 850 851 852 882
928 34 5092 5118 5144 5145
929 31 5119 5118 5092 5144
930 31 5119 5118 5092 5145
931 32 5119 5118 5144 5145
932 22 6556 6557 6588 6589
933 20 6556 6557 6558 6588
934 20 6556 6557 6558 6589
935 22 6558 6557 6588 6589
936 22 6557 6558 6590 6591
937 24 6557 6558 6590 6559
938 24 6557 6558 6591 6559
939 43 6590 6558 6591 6559
940 22 844 845 874 875
941 20 844 845 846 874
942 20 844 845 846 875
943 22 846 845 874 875
944 26 5118 5092 5120 5093
945 25 6690 6691 6718 6719
946 25 6690 6691 6718 6720
947 25 6690 6691 6719 6720
948 44 6718 6691 6719 6720
949 30 2875 2874 2873 2905
950 30 2876 2874 2873 2905
951 28 2875 2874 2876 2873
952 29 2875 2874 2876 2905
953 38 851 852 853 883
954 38 853 854 855 884
955 35 856 853 852 854
956 37 853 856 866 857
957 40 859 858 863 857
958 38 858 863 862 889
959 38 861 862 863 888
960 38 858 859 860 886
961 41 860 861 862 864
962 38 4655 4656 4657 4687
963 25 309 310 337 338
964 25 309 310 337 339
965 25 309 310 338 339
966 44 337 310 338 339
967 38 4655 4660 4659 4690
968 26 309 283 311 284
969 41 4656 4655 4660 4654
970 38 4658 4659 4660 4689
971 34 283 309 335 336
972 31 310 309 283 335
973 31 310 309 283 336
974 32 310 309 335 336
975 42 312 285 313 284
976 23 286 285 312 284
977 23 286 285 313 284
978 22 286 285 312 313
979 22 4652 4653 4685 4686
980 24 4652 4653 4685 4654
981 24 4652 4653 4686 4654
982 43 4685 4653 4686 4654
983 22 285 286 314 315
984 20 285 286 287 314
985 20 285 286 287 315
986 22 287 286 314 315
987 22 1329 1330 1374 1375
988 20 1329 1330 1331 1374
989 20 1329 1330 1331 1375
990 22 1331 1330 1374 1375
991 22 1330 1331 1376 1377
992 20 1330 1331 1332 1376
993 20 1330 1331 1332 1377
994 22 1332 1331 1376 1377
995 22 1332 1333 1380 1381
996 23 1332 1333 1380 1334
997 23 1332 1333 1381 1334
998 42 1380 1333 1381 1334
999 22 1331 1332 1378 1379
1000 20 1331 1332 1333 1378
1001 20 1331 1332 1333 1379
1002 22 1333 1332 1378 1379
1003 22 1328 1329 1372 1373
1004 20 1328 1329 1330 1372
1005 20 1328 1329 1330 1373
1006 22 1330 1329 1372 1373
1007 22 3421 3422 3450 3451
1008 20 3421 3422 3423 3450
1009 20 3421 3422 3423 3451
1010 22 3423 3422 3450 3451
1011 22 1336 1337 1382 1383
1012 9 5346 1337 1336 1382
1013 9 5346 1337 1336 1383
1014 10 5346 1337 1382 1383
1015 45 1229 1204 1230 1203
1016 45 1229 1204 1231 1203
1017 45 1230 1204 1231 1203
1018 44 1229 1204 1230 1231
1019 38 1028 1033 1032 1059
1020 40 1029 1028 1033 1027
1021 26 1336 1335 1339 1334
1022 34 1335 1336 1387 1388
1023 21 1337 1336 1335 1387
1024 21 1337 1336 1335 1388
1025 22 1337 1336 1387 1388
1026 38 6910 6911 6912 6937
1027 38 1407 1408 1409 1440
1028 38 1408 1409 1410 1441
1029 35 1026 1023 1022 1024
1030 38 1021 1022 1023 1053
1031 38 1020 1021 1022 1052
1032 41 1021 1020 1025 1019
1033 38 1020 1025 1024 1055
1034 26 3889 3863 3891 3864
1035 38 1023 1024 1025 1054
1036 43 1444 1414 1445 1413
1037 24 1415 1414 1444 1413
1038 24 1415 1414 1445 1413
1039 22 1415 1414 1444 1445
1040 37 1023 1026 1036 1027
1041 12 811 785 813 786
1042 45 6939 6914 6940 6913
1043 45 6939 6914 6941 6913
1044 45 6940 6914 6941 6913
1045 44 6939 6914 6940 6941
1046 11 1419 1420 1451 1452
1047 11 1419 1420 1451 1453
1048 11 1419 1420 1452 1453
1049 44 1451 1420 1452 1453
1050 22 1414 1415 1446 1447
1051 20 1414 1415 1416 1446
1052 20 1414 1415 1416 1447
1053 22 1416 1415 1446 1447
1054 22 3697 3698 3727 3728
1055 20 3697 3698 3699 3727
1056 20 3697 3698 3699 3728
1057 22 3699 3698 3727 3728
1058 42 3723 3696 3724 3695
1059 23 3697 3696 3723 3695
1060 23 3697 3696 3724 3695
1061 22 3697 3696 3723 3724
1062 22 3696 3697 3725 3726
1063 20 3696 3697 3698 3725
1064 20 3696 3697 3698 3726
1065 22 3698 3697 3725 3726
1066 26 3720 3694 3722 3695
1067 22 3698 3699 3729 3730
1068 20 3698 3699 3700 3729
1069 20 3698 3699 3700 3730
1070 22 3700 3699 3729 3730
1071 42 4255 4205 4256 4204
1072 23 4206 4205 4255 4204
1073 23 4206 4205 4256 4204
1074 22 4206 4205 4255 4256
1075 12 1419 1418 1422 1417
1076 34 3694 3720 3746 3747
1077 31 3721 3720 3694 3746
1078 31 3721 3720 3694 3747
1079 32 3721 3720 3746 3747
1080 22 1415 1416 1448 1449
1081 23 1415 1416 1448 1417
1082 23 1415 1416 1449 1417
1083 42 1448 1416 1449 1417
1084 22 7065 7066 7097 7098
1085 20 7065 7066 7067 7097
1086 20 7065 7066 7067 7098
1087 22 7067 7066 7097 7098
1088 22 7064 7065 7095 7096
1089 20 7064 7065 7066 7095
1090 20 7064 7065 7066 7096
1091 22 7066 7065 7095 7096
1092 41 7070 7069 7074 7068
1093 22 7066 7067 7099 7100
1094 24 7066 7067 7099 7068
1095 24 7066 7067 7100 7068
1096 43 7099 7067 7100 7068
1097 38 1398 1399 1400 1434
1098 38 1397 1398 1399 1433
1099 22 1394 1395 1431 1432
1100 24 1394 1395 1431 1396
1101 24 1394 1395 1432 1396
1102 43 1431 1395 1432 1396
1103 41 1398 1397 1402 1396
1104 38 1400 1401 1402 1435
1105 38 1397 1402 1401 1436
1106 39 1399 1400 1401 1405
1107 22 960 961 992 993
1108 20 960 961 962 992
1109 20 960 961 962 993
1110 22 962 961 992 993
1111 22 959 960 990 991
1112 20 959 960 961 990
1113 20 959 960 961 991
1114 22 961 960 990 991
1115 22 958 959 988 989
1116 20 958 959 960 988
1117 20 958 959 960 989
1118 22 960 959 988 989
1119 38 7069 7074 7073 7104
1120 41 1409 1410 1411 1413
1121 42 3892 3865 3893 3864
1122 23 3866 3865 3892 3864
1123 23 3866 3865 3893 3864
1124 22 3866 3865 3892 3893
1125 39 1408 1407 1412 1406
1126 38 7072 7073 7074 7103
1127 22 961 962 994 995
1128 24 961 962 994 963
1129 24 961 962 995 963
1130 43 994 962 995 963
1131 38 1407 1412 1411 1443
1132 38 1410 1411 1412 1442
1133 35 7075 7072 7071 7073
1134 37 7072 7075 7085 7076
1135 38 964 965 966 996
1136 38 965 966 967 997
1137 22 3865 3866 3894 3895
1138 20 3865 3866 3867 3894
1139 20 3865 3866 3867 3895
1140 22 3867 3866 3894 3895
1141 11 5784 5785 5815 5816
1142 11 5784 5785 5815 5817
1143 11 5784 5785 5816 5817
1144 44 5815 5785 5816 5817
1145 22 4205 4206 4257 4258
1146 20 4205 4206 4207 4257
1147 20 4205 4206 4207 4258
1148 22 4207 4206 4257 4258
1149 11 5784 5786 5818 5819
1150 11 5784 5786 5818 5820
1151 11 5784 5786 5819 5820
1152 44 5818 5786 5819 5820
1153 22 4206 4207 4259 4260
1154 20 4206 4207 4208 4259
1155 20 4206 4207 4208 4260
1156 22 4208 4207 4259 4260
1157 30 5785 5784 5783 5814
1158 30 5786 5784 5783 5814
1159 28 5785 5784 5786 5783
1160 29 5785 5784 5786 5814
1161 22 4207 4208 4261 4262
1162 20 4207 4208 4209 4261
1163 20 4207 4208 4209 4262
1164 22 4209 4208 4261 4262
1165 22 5780 5781 5812 5813
1166 23 5780 5781 5812 5782
1167 23 5780 5781 5813 5782
1168 42 5812 5781 5813 5782
1169 12 5784 5783 5787 5782
1170 22 4209 4210 4265 4266
1171 24 4209 4210 4265 4211
1172 24 4209 4210 4266 4211
1173 43 4265 4210 4266 4211
1174 22 4208 4209 4263 4264
1175 20 4208 4209 4210 4263
1176 20 4208 4209 4210 4264
1177 22 4210 4209 4263 4264
1178 25 7029 7030 7057 7058
1179 25 7029 7030 7057 7059
1180 25 7029 7030 7058 7059
1181 44 7057 7030 7058 7059
1182 34 6664 6690 6716 6717
1183 31 6691 6690 6664 6716
1184 31 6691 6690 6664 6717
1185 32 6691 6690 6716 6717
1186 22 4427 4428 4460 4461
1187 24 4427 4428 4460 4429
1188 24 4427 4428 4461 4429
1189 43 4460 4428 4461 4429
1190 22 4426 4427 4458 4459
1191 20 4426 4427 4428 4458
1192 20 4426 4427 4428 4459
1193 22 4428 4427 4458 4459
1194 22 4424 4425 4454 4455
1195 20 4424 4425 4426 4454
1196 20 4424 4425 4426 4455
1197 22 4426 4425 4454 4455
1198 22 4425 4426 4456 4457
1199 20 4425 4426 4427 4456
1200 20 4425 4426 4427 4457
1201 22 4427 4426 4456 4457
1202 34 1237 1263 1289 1290
1203 31 1264 1263 1237 1289
1204 31 1264 1263 1237 1290
1205 32 1264 1263 1289 1290
1206 25 1263 1264 1291 1292
1207 25 1263 1264 1291 1293
1208 25 1263 1264 1292 1293
1209 44 1291 1264 1292 1293
1210 26 1263 1237 1265 1238
1211 22 4423 4424 4452 4453
1212 20 4423 4424 4425 4452
1213 20 4423 4424 4425 4453
1214 22 4425 4424 4452 4453
1215 22 1240 1241 1270 1271
1216 20 1240 1241 1242 1270
1217 20 1240 1241 1242 1271
1218 22 1242 1241 1270 1271
1219 42 4450 4423 4451 4422
1220 23 4424 4423 4450 4422
1221 23 4424 4423 4451 4422
1222 22 4424 4423 4450 4451
1223 25 3832 3833 3860 3861
1224 25 3832 3833 3860 3862
1225 25 3832 3833 3861 3862
1226 44 3860 3833 3861 3862
1227 38 7069 7070 7071 7101
1228 38 7070 7071 7072 7102
1229 38 7077 7078 7079 7105
1230 38 859 860 861 887
1231 40 7078 7077 7082 7076
1232 38 7077 7082 7081 7108
1233 26 4447 4421 4449 4422
1234 34 4421 4447 4473 4474
1235 21 4448 4447 4421 4473
1236 21 4448 4447 4421 4474
1237 22 4448 4447 4473 4474
1238 22 4447 4448 4475 4476
1239 20 4447 4448 4059 4475
1240 20 4447 4448 4059 4476
1241 22 4059 4448 4475 4476
1242 38 6673 6678 6677 6708
1243 45 890 865 891 864
1244 45 890 865 892 864
1245 45 891 865 892 864
1246 44 890 865 891 892
1247 45 4583 4558 4584 4557
1248 45 4583 4558 4585 4557
1249 45 4584 4558 4585 4557
1250 44 4583 4558 4584 4585
1251 38 7080 7081 7082 7107
1252 38 7078 7079 7080 7106
1253 41 7079 7080 7081 7083
1254 38 6676 6677 6678 6707
1255 45 7109 7084 7110 7083
1256 45 7109 7084 7111 7083
1257 45 7110 7084 7111 7083
1258 44 7109 7084 7110 7111
1259 40 6682 6681 6686 6680
1260 38 6681 6682 6683 6709
1261 38 6682 6683 6684 6710
1262 41 6683 6684 6685 6687
1263 38 6684 6685 6686 6711
1264 38 6681 6686 6685 6712
1265 37 6676 6679 6689 6680
1266 35 6679 6676 6675 6677
1267 38 1814 1815 1816 1842
1268 42 3448 3421 3449 3420
1269 23 3422 3421 3448 3420
1270 23 3422 3421 3449 3420
1271 22 3422 3421 3448 3449
1272 34 2062 2063 2115 2116
1273 31 2064 2063 2062 2115
1274 31 2064 2063 2062 2116
1275 32 2064 2063 2115 2116
1276 22 3423 3424 3454 3455
1277 20 3423 3424 3425 3454
1278 20 3423 3424 3425 3455
1279 22 3425 3424 3454 3455
1280 22 3422 3423 3452 3453
1281 20 3422 3423 3424 3452
1282 20 3422 3423 3424 3453
1283 22 3424 3423 3452 3453
1284 22 2058 2059 2105 2106
1285 20 2058 2059 2060 2105
1286 20 2058 2059 2060 2106
1287 22 2060 2059 2105 2106
1288 22 2059 2060 2107 2108
1289 23 2059 2060 2107 2061
1290 23 2059 2060 2108 2061
1291 42 2107 2060 2108 2061
1292 26 2063 2062 2066 2061
1293 22 5664 5665 5716 5717
1294 20 5664 5665 5666 5716
1295 20 5664 5665 5666 5717
1296 22 5666 5665 5716 5717
1297 22 5663 5664 5714 5715
1298 20 5663 5664 5665 5714
1299 20 5663 5664 5665 5715
1300 22 5665 5664 5714 5715
1301 22 2057 2058 2103 2104
1302 20 2057 2058 2059 2103
1303 20 2057 2058 2059 2104
1304 22 2059 2058 2103 2104
1305 42 5712 5663 5713 5662
1306 23 5664 5663 5712 5662
1307 23 5664 5663 5713 5662
1308 22 5664 5663 5712 5713
1309 25 2063 2064 2109 2110
1310 25 2063 2064 2109 2111
1311 25 2063 2064 2110 2111
1312 44 2109 2064 2110 2111
1313 26 3445 3419 3447 3420
1314 22 2056 2057 2101 2102
1315 20 2056 2057 2058 2101
1316 20 2056 2057 2058 2102
1317 22 2058 2057 2101 2102
1318 12 1991 1965 1993 1966
1319 34 3863 3889 3915 3916
1320 31 3890 3889 3863 3915
1321 31 3890 3889 3863 3916
1322 32 3890 3889 3915 3916
1323 11 1991 1992 2018 2019
1324 11 1991 1992 2018 2020
1325 11 1991 1992 2019 2020
1326 44 2018 1992 2019 2020
1327 25 3889 3890 3917 3918
1328 25 3889 3890 3917 3919
1329 25 3889 3890 3918 3919
1330 44 3917 3890 3918 3919
1331 22 7159 7160 7205 7206
1332 9 1991 7160 7159 7205
1333 9 1991 7160 7159 7206
1334 10 1991 7160 7205 7206
1335 30 1992 1991 1965 2017
1336 19 7160 1991 1965 2017
1337 17 7160 1991 1992 1965
1338 18 7160 1991 1992 2017
1339 34 7158 7159 7210 7211
1340 21 7160 7159 7158 7210
1341 21 7160 7159 7158 7211
1342 22 7160 7159 7210 7211
1343 45 5312 5287 5313 5286
1344 45 5312 5287 5314 5286
1345 45 5313 5287 5314 5286
1346 44 5312 5287 5313 5314
1347 26 4114 4088 4116 4089
1348 38 5281 5282 5283 5309
1349 41 5282 5283 5284 5286
1350 26 7159 7158 7162 7157
1351 38 5283 5284 5285 5310
1352 25 3720 3721 3748 3749
1353 25 3720 3721 3748 3750
1354 25 3720 3721 3749 3750
1355 44 3748 3721 3749 3750
1356 38 1701 1702 1703 1729
1357 26 4202 4203 4245 4204
1358 32 4201 4202 4253 4254
1359 31 4201 4202 4203 4253
1360 31 4201 4202 4203 4254
1361 34 4203 4202 4253 4254
1362 25 4202 4201 4250 4251
1363 25 4202 4201 4250 4252
1364 25 4202 4201 4251 4252
1365 44 4250 4201 4251 4252
1366 45 1732 1707 1733 1706
1367 45 1732 1707 1734 1706
1368 45 1733 1707 1734 1706
1369 44 1732 1707 1733 1734
1370 22 4114 4115 4142 4143
1371 20 4114 4115 3947 4142
1372 20 4114 4115 3947 4143
1373 22 3947 4115 4142 4143
1374 41 974 975 976 978
1375 38 5280 5281 5282 5308
1376 40 5281 5280 5285 5279
1377 22 3923 3924 3953 3954
1378 20 3923 3924 3925 3953
1379 20 3923 3924 3925 3954
1380 22 3925 3924 3953 3954
1381 38 5280 5285 5284 5311
1382 41 1702 1703 1704 1706
1383 11 981 982 1008 1009
1384 11 981 982 1008 1010
1385 11 981 982 1009 1010
1386 44 1008 982 1009 1010
1387 38 1031 1032 1033 1058
1388 12 1653 1627 1655 1628
1389 22 2055 2056 2099 2100
1390 20 2055 2056 2057 2099
1391 20 2055 2056 2057 2100
1392 22 2057 2056 2099 2100
1393 30 1654 1653 1627 1679
1394 7 981 1653 1627 1679
1395 5 981 1653 1654 1627
1396 6 981 1653 1654 1679
1397 43 2097 2055 2098 2054
1398 24 2056 2055 2097 2054
1399 24 2056 2055 2098 2054
1400 22 2056 2055 2097 2098
1401 41 1030 1031 1032 1034
1402 45 1060 1035 1061 1034
1403 45 1060 1035 1062 1034
